ALICE_BLUE	F0F8FF	Alice Blue
CW_DRAB_APRICOT	B18B55	CW Drab Apricot
CW_RICH_APRICOT	C77F17	CW Rich Apricot
CW_GOLD	EBCB1D	CW Gold
CW_FADED_GOLD	DCCF85	CW Faded Gold
CW_FLUSH_GOLD	E0BF0D	CW Flush Gold
CW_LIGHT_GOLD	F1E081	CW Light Gold
CW_PALE_GOLD	F1E7B0	CW Pale Gold
CW_BRIGHT_GOLD	F2D636	CW Bright Gold
CW_DARK_GOLD	9F880F	CW Dark Gold
CW_DRAB_GOLD	AFA04C	CW Drab Gold
CW_RICH_GOLD	BCA20B	CW Rich Gold
CW_YELLOW	FBFA27	CW Yellow
CW_FADED_YELLOW	F2F197	CW Faded Yellow
CW_FLUSH_YELLOW	EEEE13	CW Flush Yellow
CW_LIGHT_YELLOW	FCFB88	CW Light Yellow
CW_PALE_YELLOW	FBFAB8	CW Pale Yellow
CW_BRIGHT_YELLOW	FDFC39	CW Bright Yellow
CW_DARK_YELLOW	AAA914	CW Dark Yellow
CW_DRAB_YELLOW	C1C05B	CW Drab Yellow
CW_RICH_YELLOW	C9C80F	CW Rich Yellow
CW_CHARTREUSE	C7F12F	CW Chartreuse
CW_FADED_CHARTREUSE	D4E693	CW Faded Chartreuse
CW_FLUSH_CHARTREUSE	B8E516	CW Flush Chartreuse
CW_LIGHT_CHARTREUSE	DFF58C	CW Light Chartreuse
CW_PALE_CHARTREUSE	E8F5B8	CW Pale Chartreuse
CW_BRIGHT_CHARTREUSE	CEF63C	CW Bright Chartreuse
CW_DARK_CHARTREUSE	85A318	CW Dark Chartreuse
CW_DRAB_CHARTREUSE	A2B658	CW Drab Chartreuse
CW_RICH_CHARTREUSE	9BC112	CW Rich Chartreuse
CW_LIME	9DDD11	CW Lime
CW_FADED_LIME	B5D079	CW Faded Lime
CW_FLUSH_LIME	93D208	CW Flush Lime
CW_LIGHT_LIME	C6E97A	CW Light Lime
CW_PALE_LIME	D6EBAA	CW Pale Lime
CW_BRIGHT_LIME	B1E932	CW Bright Lime
CW_DARK_LIME	699508	CW Dark Lime
CW_DRAB_LIME	85A441	CW Drab Lime
CW_RICH_LIME	7CB106	CW Rich Lime
CW_HONEYDEW	A5F655	CW Honeydew
CW_FADED_HONEYDEW	C4E6A1	CW Faded Honeydew
CW_FLUSH_HONEYDEW	89EA28	CW Flush Honeydew
CW_LIGHT_HONEYDEW	CCF8A0	CW Light Honeydew
CW_PALE_HONEYDEW	DCF6C3	CW Pale Honeydew
CW_BRIGHT_HONEYDEW	A1FA48	CW Bright Honeydew
CW_DARK_HONEYDEW	69A62D	CW Dark Honeydew
CW_DRAB_HONEYDEW	90B76A	CW Drab Honeydew
CW_RICH_HONEYDEW	73C522	CW Rich Honeydew
CW_GREEN	3EE628	CW Green
CW_FADED_GREEN	84CC7A	CW Faded Green
CW_FLUSH_GREEN	2ADB13	CW Flush Green
CW_LIGHT_GREEN	91EC85	CW Light Green
CW_PALE_GREEN	B5EBAE	CW Pale Green
CW_BRIGHT_GREEN	4FEF39	CW Bright Green
CW_DARK_GREEN	259B15	CW Dark Green
CW_DRAB_GREEN	50A145	CW Drab Green
CW_RICH_GREEN	23B810	CW Rich Green
CW_JADE	45E269	CW Jade
CW_FADED_JADE	8ACD99	CW Faded Jade
CW_FLUSH_JADE	21D74B	CW Flush Jade
CW_LIGHT_JADE	95EAA9	CW Light Jade
CW_PALE_JADE	B8EAC4	CW Pale Jade
CW_BRIGHT_JADE	43EC6B	CW Bright Jade
CW_DARK_JADE	249940	CW Dark Jade
CW_DRAB_JADE	56A267	CW Drab Jade
CW_RICH_JADE	1BB53F	CW Rich Jade
CW_SEAFOAM	37F4B0	CW Seafoam
CW_FADED_SEAFOAM	8ADABD	CW Faded Seafoam
CW_FLUSH_SEAFOAM	1AE89E	CW Flush Seafoam
CW_LIGHT_SEAFOAM	8FF6D1	CW Light Seafoam
CW_PALE_SEAFOAM	B6F3DD	CW Pale Seafoam
CW_BRIGHT_SEAFOAM	3FF8B6	CW Bright Seafoam
CW_DARK_SEAFOAM	1DA574	CW Dark Seafoam
CW_DRAB_SEAFOAM	54AF8E	CW Drab Seafoam
CW_RICH_SEAFOAM	16C385	CW Rich Seafoam
CW_CYAN	17E9E3	CW Cyan
CW_FADED_CYAN	78D2D0	CW Faded Cyan
CW_FLUSH_CYAN	0ADED8	CW Flush Cyan
CW_LIGHT_CYAN	7DEFEC	CW Light Cyan
CW_PALE_CYAN	ABEEEC	CW Pale Cyan
CW_BRIGHT_CYAN	34F1EC	CW Bright Cyan
CW_DARK_CYAN	0D9D99	CW Dark Cyan
CW_DRAB_CYAN	41A7A4	CW Drab Cyan
CW_RICH_CYAN	09BAB6	CW Rich Cyan
CW_AZURE	33C0E4	CW Azure
CW_FADED_AZURE	7CB9C8	CW Faded Azure
CW_FLUSH_AZURE	18B2D9	CW Flush Azure
CW_LIGHT_AZURE	8BD8EB	CW Light Azure
CW_PALE_AZURE	B2DFEA	CW Pale Azure
CW_BRIGHT_AZURE	3DCAEE	CW Bright Azure
CW_DARK_AZURE	1B819A	CW Dark Azure
CW_DRAB_AZURE	498D9F	CW Drab Azure
CW_RICH_AZURE	1596B6	CW Rich Azure
CW_BLUE	267CE9	CW Blue
CW_FADED_BLUE	658AB9	CW Faded Blue
CW_FLUSH_BLUE	136CDE	CW Flush Blue
CW_LIGHT_BLUE	81B0EB	CW Light Blue
CW_PALE_BLUE	A7C3E6	CW Pale Blue
CW_BRIGHT_BLUE	398AF1	CW Bright Blue
CW_DARK_BLUE	15519D	CW Dark Blue
CW_DRAB_BLUE	355E93	CW Drab Blue
CW_RICH_BLUE	0F5ABB	CW Rich Blue
CW_SAPPHIRE	3244E8	CW Sapphire
CW_FADED_SAPPHIRE	5E65AC	CW Faded Sapphire
CW_FLUSH_SAPPHIRE	172BDD	CW Flush Sapphire
CW_LIGHT_SAPPHIRE	8690E9	CW Light Sapphire
CW_PALE_SAPPHIRE	A7ADE1	CW Pale Sapphire
CW_BRIGHT_SAPPHIRE	3D4DF0	CW Bright Sapphire
CW_DARK_SAPPHIRE	1A289D	CW Dark Sapphire
CW_DRAB_SAPPHIRE	323A8A	CW Drab Sapphire
CW_RICH_SAPPHIRE	1424BA	CW Rich Sapphire
CW_INDIGO	5313DF	CW Indigo
CW_FADED_INDIGO	63489F	CW Faded Indigo
CW_FLUSH_INDIGO	4909D4	CW Flush Indigo
CW_LIGHT_INDIGO	9774E2	CW Light Indigo
CW_PALE_INDIGO	AF9BDB	CW Pale Indigo
CW_BRIGHT_INDIGO	6C33EA	CW Bright Indigo
CW_DARK_INDIGO	360997	CW Dark Indigo
CW_DRAB_INDIGO	3B1D7E	CW Drab Indigo
CW_RICH_INDIGO	3D07B3	CW Rich Indigo
CW_VIOLET	902BE7	CW Violet
CW_FADED_VIOLET	8C61B1	CW Faded Violet
CW_FLUSH_VIOLET	7F14DC	CW Flush Violet
CW_LIGHT_VIOLET	BA83E9	CW Light Violet
CW_PALE_VIOLET	C6A7E2	CW Pale Violet
CW_BRIGHT_VIOLET	9C3AF0	CW Bright Violet
CW_DARK_VIOLET	5E179C	CW Dark Violet
CW_DRAB_VIOLET	63328D	CW Drab Violet
CW_RICH_VIOLET	6B11B9	CW Rich Violet
CW_PURPLE	C934E9	CW Purple
CW_FADED_PURPLE	AE6EBC	CW Faded Purple
CW_FLUSH_PURPLE	BB18DE	CW Flush Purple
CW_LIGHT_PURPLE	DA89EC	CW Light Purple
CW_PALE_PURPLE	DCADE7	CW Pale Purple
CW_BRIGHT_PURPLE	D13DF1	CW Bright Purple
CW_DARK_PURPLE	871C9D	CW Dark Purple
CW_DRAB_PURPLE	863F95	CW Drab Purple
CW_RICH_PURPLE	9E15BA	CW Rich Purple
CW_MAGENTA	E71FBC	CW Magenta
CW_FADED_MAGENTA	B761A4	CW Faded Magenta
CW_FLUSH_MAGENTA	DC0EB0	CW Flush Magenta
CW_LIGHT_MAGENTA	EA7ED2	CW Light Magenta
CW_PALE_MAGENTA	E4A5D6	CW Pale Magenta
CW_BRIGHT_MAGENTA	F036C9	CW Bright Magenta
CW_DARK_MAGENTA	9C117E	CW Dark Magenta
CW_DRAB_MAGENTA	91307C	CW Drab Magenta
CW_RICH_MAGENTA	B90D94	CW Rich Magenta
CW_ROSE	E41A71	CW Rose
CW_FADED_ROSE	B05A7F	CW Faded Rose
CW_FLUSH_ROSE	D90D64	CW Flush Rose
CW_LIGHT_ROSE	E87AA9	CW Light Rose
CW_PALE_ROSE	E2A2BD	CW Pale Rose
CW_BRIGHT_ROSE	EE3585	CW Bright Rose
CW_DARK_ROSE	9A0D4A	CW Dark Rose
CW_DRAB_ROSE	8C2B55	CW Drab Rose
CW_RICH_ROSE	B60B54	CW Rich Rose
CW_BLACK	000000	CW Black
CW_ALMOST_BLACK	1F1F1F	CW Almost Black
CW_GRAY_BLACK	3F3F3F	CW Gray Black
CW_DARK_GRAY	5F5F5F	CW Dark Gray
CW_GRAY	7F7F7F	CW Gray
CW_LIGHT_GRAY	9F9F9F	CW Light Gray
CW_GRAY_WHITE	BFBFBF	CW Gray White
CW_ALMOST_WHITE	DFDFDF	CW Almost White
CW_WHITE	FFFFFF	CW White
AURORA_00	000000	Aurora 00
AURORA_01	010101	Aurora 01
AURORA_02	131313	Aurora 02
AURORA_03	252525	Aurora 03
AURORA_04	373737	Aurora 04
AURORA_05	494949	Aurora 05
AURORA_06	5B5B5B	Aurora 06
AURORA_07	6E6E6E	Aurora 07
AURORA_08	808080	Aurora 08
AURORA_09	929292	Aurora 09
AURORA_0A	A4A4A4	Aurora 0A
AURORA_0B	B6B6B6	Aurora 0B
AURORA_0C	C9C9C9	Aurora 0C
AURORA_0D	DBDBDB	Aurora 0D
AURORA_0E	EDEDED	Aurora 0E
AURORA_0F	FFFFFF	Aurora 0F
AURORA_10	007F7F	Aurora 10
AURORA_11	3FBFBF	Aurora 11
AURORA_12	00FFFF	Aurora 12
AURORA_13	BFFFFF	Aurora 13
AURORA_14	8181FF	Aurora 14
AURORA_15	0000FF	Aurora 15
AURORA_16	3F3FBF	Aurora 16
AURORA_17	00007F	Aurora 17
AURORA_18	0F0F50	Aurora 18
AURORA_19	7F007F	Aurora 19
AURORA_1A	BF3FBF	Aurora 1A
AURORA_1B	F500F5	Aurora 1B
AURORA_1C	FD81FF	Aurora 1C
AURORA_1D	FFC0CB	Aurora 1D
AURORA_1E	FF8181	Aurora 1E
AURORA_1F	FF0000	Aurora 1F
AURORA_20	BF3F3F	Aurora 20
AURORA_21	7F0000	Aurora 21
AURORA_22	551414	Aurora 22
AURORA_23	7F3F00	Aurora 23
AURORA_24	BF7F3F	Aurora 24
AURORA_25	FF7F00	Aurora 25
AURORA_26	FFBF81	Aurora 26
AURORA_27	FFFFBF	Aurora 27
AURORA_28	FFFF00	Aurora 28
AURORA_29	BFBF3F	Aurora 29
AURORA_2A	7F7F00	Aurora 2A
AURORA_2B	007F00	Aurora 2B
AURORA_2C	3FBF3F	Aurora 2C
AURORA_2D	00FF00	Aurora 2D
AURORA_2E	AFFFAF	Aurora 2E
AURORA_2F	00BFFF	Aurora 2F
AURORA_30	007FFF	Aurora 30
AURORA_31	4B7DC8	Aurora 31
AURORA_32	BCAFC0	Aurora 32
AURORA_33	CBAA89	Aurora 33
AURORA_34	A6A090	Aurora 34
AURORA_35	7E9494	Aurora 35
AURORA_36	6E8287	Aurora 36
AURORA_37	7E6E60	Aurora 37
AURORA_38	A0695F	Aurora 38
AURORA_39	C07872	Aurora 39
AURORA_3A	D08A74	Aurora 3A
AURORA_3B	E19B7D	Aurora 3B
AURORA_3C	EBAA8C	Aurora 3C
AURORA_3D	F5B99B	Aurora 3D
AURORA_3E	F6C8AF	Aurora 3E
AURORA_3F	F5E1D2	Aurora 3F
AURORA_40	7F00FF	Aurora 40
AURORA_41	573B3B	Aurora 41
AURORA_42	73413C	Aurora 42
AURORA_43	8E5555	Aurora 43
AURORA_44	AB7373	Aurora 44
AURORA_45	C78F8F	Aurora 45
AURORA_46	E3ABAB	Aurora 46
AURORA_47	F8D2DA	Aurora 47
AURORA_48	E3C7AB	Aurora 48
AURORA_49	C49E73	Aurora 49
AURORA_4A	8F7357	Aurora 4A
AURORA_4B	73573B	Aurora 4B
AURORA_4C	3B2D1F	Aurora 4C
AURORA_4D	414123	Aurora 4D
AURORA_4E	73733B	Aurora 4E
AURORA_4F	8F8F57	Aurora 4F
AURORA_50	A2A255	Aurora 50
AURORA_51	B5B572	Aurora 51
AURORA_52	C7C78F	Aurora 52
AURORA_53	DADAAB	Aurora 53
AURORA_54	EDEDC7	Aurora 54
AURORA_55	C7E3AB	Aurora 55
AURORA_56	ABC78F	Aurora 56
AURORA_57	8EBE55	Aurora 57
AURORA_58	738F57	Aurora 58
AURORA_59	587D3E	Aurora 59
AURORA_5A	465032	Aurora 5A
AURORA_5B	191E0F	Aurora 5B
AURORA_5C	235037	Aurora 5C
AURORA_5D	3B573B	Aurora 5D
AURORA_5E	506450	Aurora 5E
AURORA_5F	3B7349	Aurora 5F
AURORA_60	578F57	Aurora 60
AURORA_61	73AB73	Aurora 61
AURORA_62	64C082	Aurora 62
AURORA_63	8FC78F	Aurora 63
AURORA_64	A2D8A2	Aurora 64
AURORA_65	E1F8FA	Aurora 65
AURORA_66	B4EECA	Aurora 66
AURORA_67	ABE3C5	Aurora 67
AURORA_68	87B48E	Aurora 68
AURORA_69	507D5F	Aurora 69
AURORA_6A	0F6946	Aurora 6A
AURORA_6B	1E2D23	Aurora 6B
AURORA_6C	234146	Aurora 6C
AURORA_6D	3B7373	Aurora 6D
AURORA_6E	64ABAB	Aurora 6E
AURORA_6F	8FC7C7	Aurora 6F
AURORA_70	ABE3E3	Aurora 70
AURORA_71	C7F1F1	Aurora 71
AURORA_72	BED2F0	Aurora 72
AURORA_73	ABC7E3	Aurora 73
AURORA_74	A8B9DC	Aurora 74
AURORA_75	8FABC7	Aurora 75
AURORA_76	578FC7	Aurora 76
AURORA_77	57738F	Aurora 77
AURORA_78	3B5773	Aurora 78
AURORA_79	0F192D	Aurora 79
AURORA_7A	1F1F3B	Aurora 7A
AURORA_7B	3B3B57	Aurora 7B
AURORA_7C	494973	Aurora 7C
AURORA_7D	57578F	Aurora 7D
AURORA_7E	736EAA	Aurora 7E
AURORA_7F	7676CA	Aurora 7F
AURORA_80	8F8FC7	Aurora 80
AURORA_81	ABABE3	Aurora 81
AURORA_82	D0DAF8	Aurora 82
AURORA_83	E3E3FF	Aurora 83
AURORA_84	AB8FC7	Aurora 84
AURORA_85	8F57C7	Aurora 85
AURORA_86	73578F	Aurora 86
AURORA_87	573B73	Aurora 87
AURORA_88	3C233C	Aurora 88
AURORA_89	463246	Aurora 89
AURORA_8A	724072	Aurora 8A
AURORA_8B	8F578F	Aurora 8B
AURORA_8C	AB57AB	Aurora 8C
AURORA_8D	AB73AB	Aurora 8D
AURORA_8E	EBACE1	Aurora 8E
AURORA_8F	FFDCF5	Aurora 8F
AURORA_90	E3C7E3	Aurora 90
AURORA_91	E1B9D2	Aurora 91
AURORA_92	D7A0BE	Aurora 92
AURORA_93	C78FB9	Aurora 93
AURORA_94	C87DA0	Aurora 94
AURORA_95	C35A91	Aurora 95
AURORA_96	4B2837	Aurora 96
AURORA_97	321623	Aurora 97
AURORA_98	280A1E	Aurora 98
AURORA_99	401811	Aurora 99
AURORA_9A	621800	Aurora 9A
AURORA_9B	A5140A	Aurora 9B
AURORA_9C	DA2010	Aurora 9C
AURORA_9D	D5524A	Aurora 9D
AURORA_9E	FF3C0A	Aurora 9E
AURORA_9F	F55A32	Aurora 9F
AURORA_A0	FF6262	Aurora A0
AURORA_A1	F6BD31	Aurora A1
AURORA_A2	FFA53C	Aurora A2
AURORA_A3	D79B0F	Aurora A3
AURORA_A4	DA6E0A	Aurora A4
AURORA_A5	B45A00	Aurora A5
AURORA_A6	A04B05	Aurora A6
AURORA_A7	5F3214	Aurora A7
AURORA_A8	53500A	Aurora A8
AURORA_A9	626200	Aurora A9
AURORA_AA	8C805A	Aurora AA
AURORA_AB	AC9400	Aurora AB
AURORA_AC	B1B10A	Aurora AC
AURORA_AD	E6D55A	Aurora AD
AURORA_AE	FFD510	Aurora AE
AURORA_AF	FFEA4A	Aurora AF
AURORA_B0	C8FF41	Aurora B0
AURORA_B1	9BF046	Aurora B1
AURORA_B2	96DC19	Aurora B2
AURORA_B3	73C805	Aurora B3
AURORA_B4	6AA805	Aurora B4
AURORA_B5	3C6E14	Aurora B5
AURORA_B6	283405	Aurora B6
AURORA_B7	204608	Aurora B7
AURORA_B8	0C5C0C	Aurora B8
AURORA_B9	149605	Aurora B9
AURORA_BA	0AD70A	Aurora BA
AURORA_BB	14E60A	Aurora BB
AURORA_BC	7DFF73	Aurora BC
AURORA_BD	4BF05A	Aurora BD
AURORA_BE	00C514	Aurora BE
AURORA_BF	05B450	Aurora BF
AURORA_C0	1C8C4E	Aurora C0
AURORA_C1	123832	Aurora C1
AURORA_C2	129880	Aurora C2
AURORA_C3	06C491	Aurora C3
AURORA_C4	00DE6A	Aurora C4
AURORA_C5	2DEBA8	Aurora C5
AURORA_C6	3CFEA5	Aurora C6
AURORA_C7	6AFFCD	Aurora C7
AURORA_C8	91EBFF	Aurora C8
AURORA_C9	55E6FF	Aurora C9
AURORA_CA	7DD7F0	Aurora CA
AURORA_CB	08DED5	Aurora CB
AURORA_CC	109CDE	Aurora CC
AURORA_CD	055A5C	Aurora CD
AURORA_CE	162C52	Aurora CE
AURORA_CF	0F377D	Aurora CF
AURORA_D0	004A9C	Aurora D0
AURORA_D1	326496	Aurora D1
AURORA_D2	0052F6	Aurora D2
AURORA_D3	186ABD	Aurora D3
AURORA_D4	2378DC	Aurora D4
AURORA_D5	699DC3	Aurora D5
AURORA_D6	4AA4FF	Aurora D6
AURORA_D7	90B0FF	Aurora D7
AURORA_D8	5AC5FF	Aurora D8
AURORA_D9	BEB9FA	Aurora D9
AURORA_DA	786EF0	Aurora DA
AURORA_DB	4A5AFF	Aurora DB
AURORA_DC	6241F6	Aurora DC
AURORA_DD	3C3CF5	Aurora DD
AURORA_DE	101CDA	Aurora DE
AURORA_DF	0010BD	Aurora DF
AURORA_E0	231094	Aurora E0
AURORA_E1	0C2148	Aurora E1
AURORA_E2	5010B0	Aurora E2
AURORA_E3	6010D0	Aurora E3
AURORA_E4	8732D2	Aurora E4
AURORA_E5	9C41FF	Aurora E5
AURORA_E6	BD62FF	Aurora E6
AURORA_E7	B991FF	Aurora E7
AURORA_E8	D7A5FF	Aurora E8
AURORA_E9	D7C3FA	Aurora E9
AURORA_EA	F8C6FC	Aurora EA
AURORA_EB	E673FF	Aurora EB
AURORA_EC	FF52FF	Aurora EC
AURORA_ED	DA20E0	Aurora ED
AURORA_EE	BD29FF	Aurora EE
AURORA_EF	BD10C5	Aurora EF
AURORA_F0	8C14BE	Aurora F0
AURORA_F1	5A187B	Aurora F1
AURORA_F2	641464	Aurora F2
AURORA_F3	410062	Aurora F3
AURORA_F4	320A46	Aurora F4
AURORA_F5	551937	Aurora F5
AURORA_F6	A01982	Aurora F6
AURORA_F7	C80078	Aurora F7
AURORA_F8	FF50BF	Aurora F8
AURORA_F9	FF6AC5	Aurora F9
AURORA_FA	FAA0B9	Aurora FA
AURORA_FB	FC3A8C	Aurora FB
AURORA_FC	E61E78	Aurora FC
AURORA_FD	BD1039	Aurora FD
AURORA_FE	98344D	Aurora FE
AURORA_FF	911437	Aurora FF
